"cust","prod","state","prod_avg","other_cust_avg","other_prod_avg","other_state_avg"
"Dan","Dates","NJ","532","485","492","482"
"Dan","Dates","NY","473","464","527","502"
"Dan","Dates","PA","445","538","511","509"
"Dan","Eggs","CT","464","498","518","532"
"Dan","Eggs","NJ","543","482","493","502"
"Dan","Eggs","NY","518","487","521","512"
"Dan","Eggs","PA","533","518","501","509"
"Dan","Fish","CT","549","498","509","525"
"Dan","Fish","NJ","503","504","497","545"
"Dan","Fish","NY","533","495","520","531"
"Dan","Fish","PA","551","502","499","525"
"Dan","Grapes","CT","383","477","525","519"
"Dan","Grapes","NJ","444","459","503","506"
"Dan","Grapes","NY","586","475","514","461"
"Dan","Grapes","PA","540","527","499","469"
"Dan","Ham","CT","492","483","515","499"
"Dan","Ham","NJ","513","503","496","490"
"Dan","Ham","NY","501","485","522","496"
"Dan","Ham","PA","481","547","507","503"
"Dan","Ice","CT","572","458","509","544"
"Dan","Ice","NJ","583","535","488","535"
"Dan","Ice","NY","532","524","519","555"
"Dan","Ice","PA","515","495","502","561"
"Dan","Jelly","CT","583","506","507","541"
"Dan","Jelly","NJ","569","523","493","546"
"Dan","Jelly","NY","557","496","516","548"
"Dan","Jelly","PA","509","503","503","569"
"Emily","Apple","CT","436","531","456","496"
"Emily","Apple","NJ","475","516","457","481"
"Emily","Apple","NY","493","487","480","474"
"Emily","Apple","PA","515","490","488","467"
"Emily","Butter","CT","506","468","448","503"
"Emily","Butter","NJ","450","514","459","521"
"Emily","Butter","NY","588","523","470","473"
"Emily","Butter","PA","469","467","494","517"
"Emily","Cherry","CT","475","489","452","506"
"Emily","Cherry","NJ","520","506","451","491"
"Emily","Cherry","NY","526","512","478","491"
"Emily","Cherry","PA","468","501","493","510"
"Emily","Dates","CT","554","508","443","464"
"Emily","Dates","NJ","451","498","459","496"
"Emily","Dates","NY","492","461","481","482"
"Emily","Dates","PA","441","535","496","497"
"Emily","Eggs","CT","489","495","450","413"
"Emily","Eggs","NJ","420","496","463","434"
"Emily","Eggs","NY","377","507","496","453"
"Emily","Eggs","PA","454","528","495","424"
"Emily","Fish","CT","387","517","461","464"
"Emily","Fish","NJ","425","514","463","454"
"Emily","Fish","NY","489","499","481","429"
"Emily","Fish","PA","478","510","492","438"
"Emily","Grapes","CT","399","474","459","505"
"Emily","Grapes","NJ","462","457","458","485"
"Emily","Grapes","NY","564","478","475","452"
"Emily","Grapes","PA","489","534","491","476"
"Emily","Ham","CT","467","486","451","506"
"Emily","Ham","NJ","451","512","460","511"
"Emily","Ham","NY","441","493","487","512"
"Emily","Ham","PA","614","526","473","453"
"Emily","Ice","CT","355","477","462","471"
"Emily","Ice","NJ","504","546","454","425"
"Emily","Ice","NY","440","533","485","448"
"Emily","Ice","PA","466","502","494","438"
"Emily","Jelly","CT","448","523","454","442"
"Emily","Jelly","NJ","434","538","461","447"
"Emily","Jelly","NY","424","512","487","450"
"Emily","Jelly","PA","466","508","494","436"
"Helen","Apple","CT","562","515","473","571"
"Helen","Apple","NJ","605","499","519","553"
"Helen","Apple","NY","558","481","504","573"
"Helen","Apple","PA","540","489","490","578"
"Helen","Butter","CT","463","472","481","465"
"Helen","Butter","NJ","474","509","532","462"
"Helen","Butter","NY","513","532","508","449"
"Helen","Butter","PA","417","473","504","482"
"Helen","Cherry","CT","446","495","483","511"
"Helen","Cherry","NJ","493","509","533","494"
"Helen","Cherry","NY","522","512","507","486"
"Helen","Cherry","PA","520","494","491","485"
"Helen","Dates","CT","586","504","469","488"
"Helen","Dates","NJ","456","497","536","533"
"Helen","Dates","NY","470","465","512","528"
"Helen","Dates","PA","544","525","489","504"
"Helen","Eggs","CT","472","497","480","514"
"Helen","Eggs","NJ","460","492","537","519"
"Helen","Eggs","NY","506","487","509","502"
"Helen","Eggs","PA","591","512","484","479"
"Helen","Fish","CT","523","500","474","524"
"Helen","Fish","NJ","554","497","525","512"
"Helen","Fish","NY","573","490","503","511"
"Helen","Fish","PA","443","515","500","549"
"Helen","Grapes","CT","494","465","478","502"
"Helen","Grapes","NJ","568","445","525","480"
"Helen","Grapes","NY","509","484","509","497"
"Helen","Grapes","PA","443","540","501","522"
"Helen","Ham","CT","427","493","487","463"
"Helen","Ham","NJ","532","501","528","430"
"Helen","Ham","NY","378","507","529","490"
"Helen","Ham","PA","561","537","490","434"
"Helen","Ice","CT","423","474","486","549"
"Helen","Ice","NJ","512","546","530","516"
"Helen","Ice","NY","613","507","492","466"
"Helen","Ice","PA","468","500","496","524"
"Helen","Jelly","CT","454","521","481","514"
"Helen","Jelly","NJ","636","515","518","465"
"Helen","Jelly","NY","478","507","512","510"
"Helen","Jelly","PA","459","510","500","517"
"Mia","Apple","CT","575","510","484","449"
"Mia","Apple","NJ","495","515","505","478"
"Mia","Apple","NY","437","495","512","498"
"Mia","Apple","PA","411","505","511","504"
"Mia","Butter","CT","499","468","495","503"
"Mia","Butter","NJ","485","509","505","507"
"Mia","Butter","NY","534","529","500","488"
"Mia","Butter","PA","478","466","501","509"
"Mia","Cherry","CT","425","494","501","492"
"Mia","Cherry","NJ","510","507","503","462"
"Mia","Cherry","NY","485","517","506","476"
"Mia","Cherry","PA","469","500","502","481"
"Mia","Dates","CT","495","515","496","505"
"Mia","Dates","NJ","477","494","506","508"
"Mia","Dates","NY","417","469","510","522"
"Mia","Dates","PA","571","519","489","468"
"Mia","Eggs","CT","454","500","501","521"
"Mia","Eggs","NJ","486","488","506","510"
"Mia","Eggs","NY","556","481","497","486"
"Mia","Eggs","PA","523","519","497","498"
"Mia","Fish","CT","604","492","485","480"
"Mia","Fish","NJ","520","502","502","503"
"Mia","Fish","NY","436","506","512","534"
"Mia","Fish","PA","488","509","501","514"
"Mia","Grapes","CT","485","465","497","430"
"Mia","Grapes","NJ","425","461","511","450"
"Mia","Grapes","NY","406","500","517","463"
"Mia","Grapes","PA","478","533","501","437"
"Mia","Ham","CT","426","488","501","542"
"Mia","Ham","NJ","501","504","504","521"
"Mia","Ham","NY","590","476","496","492"
"Mia","Ham","PA","535","539","495","509"
"Mia","Ice","CT","442","471","502","576"
"Mia","Ice","NJ","605","534","493","510"
"Mia","Ice","NY","631","515","494","511"
"Mia","Ice","PA","498","498","499","546"
"Mia","Jelly","CT","518","513","493","537"
"Mia","Jelly","NJ","515","529","502","538"
"Mia","Jelly","NY","585","492","494","515"
"Mia","Jelly","PA","513","502","498","539"
"Sam","Apple","CT","409","533","496","542"
"Sam","Apple","NJ","583","502","523","480"
"Sam","Apple","NY","465","490","543","518"
"Sam","Apple","PA","562","484","486","487"
"Sam","Butter","CT","521","465","482","524"
"Sam","Butter","NJ","533","504","529","521"
"Sam","Butter","NY","623","521","527","492"
"Sam","Butter","PA","440","471","501","559"
"Sam","Cherry","CT","509","486","485","517"
"Sam","Cherry","NJ","508","507","532","519"
"Sam","Cherry","NY","552","509","534","504"
"Sam","Cherry","PA","499","497","494","524"
"Sam","Dates","CT","467","518","488","535"
"Sam","Dates","NJ","549","484","527","510"
"Sam","Dates","NY","486","462","542","533"
"Sam","Dates","PA","575","520","485","503"
"Sam","Eggs","CT","564","485","476","520"
"Sam","Eggs","NJ","516","485","531","537"
"Sam","Eggs","NY","596","478","529","514"
"Sam","Eggs","PA","455","528","498","557"
"Sam","Fish","CT","451","512","491","503"
"Sam","Fish","NJ","491","505","534","486"
"Sam","Fish","NY","531","493","536","472"
"Sam","Fish","PA","479","509","495","489"
"Sam","Grapes","CT","462","468","489","457"
"Sam","Grapes","NJ","465","456","537","456"
"Sam","Grapes","NY","429","494","548","469"
"Sam","Grapes","PA","484","533","495","452"
"Sam","Ham","CT","490","482","486","514"
"Sam","Ham","NJ","522","502","530","503"
"Sam","Ham","NY","580","477","532","489"
"Sam","Ham","PA","465","551","498","524"
"Sam","Ice","CT","419","471","491","526"
"Sam","Ice","NJ","580","535","522","478"
"Sam","Ice","NY","545","522","535","498"
"Sam","Ice","PA","455","505","499","532"
"Sam","Jelly","CT","554","508","479","544"
"Sam","Jelly","NJ","529","527","530","551"
"Sam","Jelly","NY","566","494","532","539"
"Sam","Jelly","PA","533","499","490","551"
"Wally","Apple","CT","510","520","512","549"
"Wally","Apple","NJ","515","512","533","538"
"Wally","Apple","NY","517","485","485","540"
"Wally","Apple","PA","603","480","533","513"
"Wally","Butter","CT","467","472","516","484"
"Wally","Butter","NJ","597","495","525","447"
"Wally","Butter","NY","418","543","497","502"
"Wally","Butter","PA","457","469","551","490"
"Wally","Cherry","CT","527","481","510","528"
"Wally","Cherry","NJ","556","500","529","517"
"Wally","Cherry","NY","544","510","482","523"
"Wally","Cherry","PA","477","500","547","542"
"Wally","Dates","CT","512","513","512","509"
"Wally","Dates","NJ","533","488","532","503"
"Wally","Dates","NY","417","470","495","535"
"Wally","Dates","PA","555","522","538","489"
"Wally","Eggs","CT","467","499","518","533"
"Wally","Eggs","NJ","571","474","525","491"
"Wally","Eggs","NY","474","492","490","529"
"Wally","Eggs","PA","550","517","539","508"
"Wally","Fish","CT","543","498","509","524"
"Wally","Fish","NJ","600","491","523","506"
"Wally","Fish","NY","451","504","492","549"
"Wally","Fish","PA","516","505","544","534"
"Wally","Grapes","CT","526","459","510","480"
"Wally","Grapes","NJ","328","471","552","539"
"Wally","Grapes","NY","517","483","485","487"
"Wally","Grapes","PA","579","523","536","467"
"Wally","Ham","CT","523","480","511","537"
"Wally","Ham","NJ","441","511","541","560"
"Wally","Ham","NY","567","473","476","517"
"Wally","Ham","PA","583","534","535","519"
"Wally","Ice","CT","549","456","508","500"
"Wally","Ice","NJ","520","544","533","514"
"Wally","Ice","NY","459","531","491","534"
"Wally","Ice","PA","529","495","541","512"
"Wally","Jelly","CT","500","515","513","557"
"Wally","Jelly","NJ","578","520","527","528"
"Wally","Jelly","NY","484","505","488","561"
"Wally","Jelly","PA","595","495","535","528"
